region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,papercut,#1010,Immortal 1,131.7,769,18.9,0,120,60,132,"1,303","1,319",617,0.99,0.7,29,200.6,42,48.8,KAY/O,Viper,Sova,Phantom,24,72,4,479,Vandal,28,67,5,394,Ghost,31,66,3,107
NA,zachmarkymark,#8684,Immortal 1,113.4,76,13.4,0,17,8,25,150,163,94,0.92,0.6,24,180.9,8,66.7,Viper,Brimstone,Omen,Phantom,23,69,8,65,Spectre,21,63,16,18,Vandal,21,55,24,14
NA,Shabloimps,#911,Immortal 1,125.6,143,16.7,0,30,17,21,244,255,133,0.96,0.7,23,196.1,12,70.6,Omen,Viper,Brimstone,Vandal,26,63,10,126,Phantom,22,64,14,40,Spectre,25,70,5,33
NA,Atheros,#3322,Immortal 1,171.7,592,25.6,2,71,39,141,878,694,169,1.27,0.9,31,264.5,28,62.2,Reyna,Jett,Chamber,Vandal,33,62,5,459,Phantom,35,63,2,132,Classic,32,64,4,49
NA,DragonicLight,#NA1,Immortal 1,138.1,339,19.2,1,58,25,91,571,594,220,0.96,0.7,29,215.2,17,46,Chamber,Reyna,Yoru,Vandal,27,66,6,278,Spectre,29,67,3,66,Phantom,29,64,7,62
NA,batman,#yums,Immortal 1,176.5,495,20.1,1,62,29,157,755,648,154,1.17,0.9,35,274.3,19,50,Reyna,Viper,Raze,Vandal,32,65,4,295,Phantom,28,67,6,251,Spectre,25,68,7,75
NA,Tenshi,#10shi,Immortal 1,143.6,663,26.4,3,86,44,147,"1,010",951,317,1.06,0.8,28,223.3,26,44.1,Omen,Jett,Fade,Vandal,41,56,3,398,Phantom,32,65,3,187,Classic,38,61,2,89
NA,sUpErFLYsHaWtY,#ooo,Immortal 1,133.7,360,26.8,1,69,21,106,520,536,137,0.97,0.7,31,206.5,18,51.4,Reyna,Jett,Sage,Vandal,41,56,3,247,Phantom,36,62,2,94,Bulldog,31,66,3,58
NA,adam,#poop,Immortal 1,129.7,996,17.6,3,186,106,238,"1,696","1,953",660,0.87,0.7,30,197.1,54,45,Jett,Reyna,Omen,Vandal,29,66,5,784,Phantom,23,69,8,348,Spectre,18,77,5,141
NA,BabyTrollzFTW,#DOCS,Immortal 1,167.2,554,19.4,2,65,55,156,963,744,227,1.29,0.9,32,254.1,34,65.4,Jett,Chamber,Raze,Vandal,30,66,4,544,Spectre,16,75,10,83,Phantom,23,73,4,77
NA,SSovereign,#000,Immortal 1,122.4,137,16.8,0,25,14,31,242,302,142,0.8,0.6,24,184.6,9,45,Fade,Omen,Sova,Phantom,24,69,6,97,Vandal,30,66,4,67,Spectre,29,67,4,21
NA,Astrahh,#1250,Immortal 1,138.8,352,18.1,0,53,38,61,598,582,232,1.03,0.7,24,211.3,19,50,Fade,Raze,Chamber,Phantom,27,68,5,285,Vandal,31,63,5,83,Spectre,20,74,6,73
NA,awesomekiller299,#8103,Immortal 1,152.8,273,19.8,2,43,22,78,466,448,157,1.04,0.8,33,236.4,13,48.1,Raze,Jett,Reyna,Vandal,28,67,5,136,Phantom,33,62,5,129,Spectre,21,69,9,47
NA,SkynoxFPS,#AWP,Immortal 1,209.5,15,20.3,0,2,0,4,21,14,6,1.5,1,21,299.1,1,100,Reyna,,,Vandal,35,65,0,14,Phantom,0,73,27,3,Ghost,67,33,0,2
NA,dripunicorn,#8137,Immortal 1,178.5,"1,000",30.3,1,124,78,316,"1,332","1,034",299,1.29,0.9,33,280.2,45,65.2,Jett,Raze,Sova,Vandal,42,55,3,785,Spectre,26,68,6,92,Ghost,45,54,1,78
NA,Kirisawa,#Jap,Immortal 1,214,16,30.2,0,1,0,7,22,13,2,1.69,1.2,22,324.5,1,100,Jett,,,Vandal,44,56,0,9,Operator,25,75,0,4,Phantom,67,33,0,2
NA,sytris,#5080,Immortal 1,67.3,9,21.6,0,1,0,4,14,27,11,0.52,0.4,10,112.2,1,50,Omen,Reyna,,Phantom,40,60,0,5,Classic,50,50,0,3,Vandal,33,50,17,3
NA,Triks,#727,Immortal 1,122.5,241,16.8,0,54,32,48,466,502,274,0.93,0.6,24,187.8,19,52.8,Fade,Brimstone,Raze,Phantom,22,71,7,158,Vandal,28,64,9,116,Spectre,22,71,8,50
NA,spvce,#swag,Immortal 1,121,67,16.8,0,13,9,14,125,135,56,0.93,0.6,23,181.9,4,44.4,Sova,Omen,Raze,Phantom,27,66,7,43,Vandal,34,55,11,22,Spectre,13,74,13,13
NA,Jelly,#ish,Immortal 1,129,242,20.7,0,33,19,56,514,463,121,1.11,0.7,25,197.7,15,45.5,Chamber,Fade,,Vandal,32,64,5,139,Operator,7,90,2,118,Spectre,23,68,9,48
NA,Meow Meow Man,#WOOF,Immortal 1,128.6,191,24.4,0,35,12,25,266,327,162,0.81,0.6,19,192.2,11,55,KAY/O,Viper,Skye,Vandal,38,56,6,156,Spectre,32,56,12,28,Ghost,43,54,2,24
NA,tangalang,#owa,Immortal 1,133.6,257,18.6,0,44,33,68,417,476,178,0.88,0.7,26,199.3,14,48.3,Raze,Jett,KAY/O,Phantom,31,65,4,184,Vandal,35,64,1,47,Spectre,25,68,7,34
NA,Dahyun,#Jay,Immortal 1,124.4,648,24.9,3,119,63,186,"1,013","1,169",360,0.87,0.7,27,190.6,35,49.3,Omen,Chamber,Jett,Vandal,39,58,3,404,Phantom,27,68,5,193,Spectre,19,73,8,72
NA,mewtew,#slatt,Immortal 1,170.6,300,23.6,1,36,27,79,496,367,93,1.35,0.9,32,263.8,14,56,Jett,Raze,Reyna,Vandal,36,60,4,248,Operator,13,85,2,52,Ghost,45,53,3,47
NA,NOSMOKE,#6969,Immortal 1,142,36,18.5,0,3,6,12,57,60,16,0.95,0.7,18,205.8,2,50,Reyna,Jett,Chamber,Vandal,29,66,5,24,Phantom,23,67,10,17,Spectre,20,60,20,4
NA,cait,#ethan,Immortal 1,128.5,265,35.1,0,41,20,31,349,336,122,1.04,0.7,32,199.8,11,50,Chamber,Omen,Sage,Vandal,47,51,2,180,Sheriff,68,32,0,29,Spectre,28,68,4,27
NA,OGN Lukah,#OGN,Immortal 1,157.7,131,24.9,1,17,4,23,196,190,51,1.03,0.8,28,231.5,6,54.5,Reyna,Chamber,Raze,Vandal,38,59,3,82,Phantom,35,65,0,48,Sheriff,43,57,0,15
NA,Pistolz,#1234,Immortal 1,144.6,665,24.7,1,83,65,137,956,868,235,1.1,0.8,27,219.5,33,55,Reyna,Chamber,Skye,Vandal,43,53,4,389,Phantom,28,68,4,230,Spectre,18,77,6,78
NA,R M,#jung,Immortal 1,129.4,214,17,0,41,23,35,397,388,164,1.02,0.7,27,199.5,16,59.3,Omen,Fade,Raze,Vandal,28,66,6,129,Phantom,22,72,6,116,Spectre,24,71,5,76
NA,Jayco,#UWU,Immortal 1,145.6,504,26.5,4,72,33,52,715,639,255,1.12,0.8,25,219.4,24,58.5,Fade,Chamber,Reyna,Vandal,36,59,5,294,Phantom,35,62,3,155,Sheriff,62,38,1,79
NA,Garboni,#7755,Immortal 1,122.4,134,21.6,0,16,5,24,193,212,79,0.91,0.7,24,191,7,50,Omen,Skye,Sage,Vandal,38,58,5,74,Phantom,32,60,8,53,Judge,11,82,8,16
NA,BlackFerrari,#21321,Immortal 1,113.3,31,25.2,0,4,3,6,46,51,20,0.9,0.6,20,170.5,1,33.3,Sage,Sova,,Vandal,32,61,7,28,Spectre,47,53,0,7,Ghost,30,70,0,4
NA,GEOguessR,#W0RLD,Immortal 1,169.3,98,32,1,8,11,12,143,108,40,1.32,0.9,27,247.8,4,50,Sova,Reyna,,Vandal,39,56,6,100,Ghost,67,33,0,11,Phantom,37,47,16,9
NA,Hit Tab,#Roxy,Immortal 1,163.1,113,19.3,1,19,9,15,181,159,48,1.14,0.8,25,244.1,5,50,Raze,Sova,Yoru,Vandal,31,64,4,84,Phantom,21,76,3,27,Spectre,24,71,4,14
NA,JUMPR,#WAIFU,Immortal 1,144.6,158,22.3,0,25,14,38,246,238,99,1.03,0.8,26,219.6,7,46.7,Jett,Raze,Brimstone,Phantom,40,55,5,88,Vandal,26,66,8,55,Spectre,16,80,3,27
NA,potatomachinegun,#NA1,Immortal 1,139.1,93,21.4,0,14,8,20,142,154,46,0.92,0.7,25,207,4,44.4,Chamber,Omen,Skye,Vandal,33,57,10,79,Phantom,31,67,3,16,Spectre,25,71,4,9
NA,nuoc mami,#uwu,Immortal 1,154.7,332,20.2,0,48,22,103,558,526,195,1.06,0.8,28,239.3,15,45.5,Chamber,Neon,Reyna,Vandal,25,70,4,176,Phantom,30,63,7,155,Spectre,27,68,5,55
NA,Zxck,#OOps,Immortal 1,150.4,"2,324",22.7,8,353,184,718,"3,870","3,629","1,004",1.07,0.8,32,229.2,105,46.5,Jett,Chamber,Fade,Vandal,37,60,3,"1,707",Phantom,28,67,5,520,Operator,9,90,1,333
NA,Servyr,#GOAT,Immortal 1,158.9,30,28.8,0,3,1,6,39,37,9,1.05,0.8,22,233.2,1,50,Reyna,Chamber,,Phantom,38,62,0,14,Vandal,42,58,0,12,Spectre,20,73,7,4
NA,MungDaal,#0000,Immortal 1,132.7,49,19.9,0,10,1,11,78,98,28,0.8,0.7,22,197,3,50,Reyna,Sova,Chamber,Vandal,39,59,1,41,Ghost,43,43,14,4,Spectre,15,85,0,3
NA,vamp,#goat,Immortal 1,165.1,121,31.5,0,11,4,26,151,125,30,1.21,0.9,27,248,4,50,Reyna,Jett,Omen,Vandal,45,53,2,77,Phantom,39,60,1,43,Spectre,15,82,3,9
NA,ESL Pietro,#ESL,Immortal 1,127.1,"1,000",21,2,154,104,157,"1,619","1,752",786,0.92,0.7,26,191.2,47,40.5,Omen,Viper,Sova,Vandal,32,64,4,583,Phantom,27,67,5,515,Marshal,29,70,0,184
NA,ï½‹aden,#ï½‹ura,Immortal 1,136.7,365,20.2,0,46,24,63,618,583,206,1.06,0.7,32,210.1,17,42.5,Chamber,Fade,Sova,Vandal,30,67,3,217,Phantom,29,67,4,142,Spectre,22,70,8,52
NA,slick,#balls,Immortal 1,151.1,682,23.8,1,79,53,139,"1,027",973,267,1.06,0.8,30,228.8,23,39,Reyna,Raze,Jett,Vandal,38,59,3,474,Phantom,33,63,3,182,Spectre,25,72,3,88
NA,Thomas,#004,Immortal 1,154.5,439,24.4,2,65,35,123,703,611,111,1.15,0.8,30,239.3,16,41,Jett,Reyna,Raze,Vandal,41,57,2,186,Phantom,34,61,4,158,Operator,12,85,4,100
NA,Neuer,#1943,Immortal 1,142.9,19,24.5,0,3,1,3,31,30,11,1.03,0.7,21,217.2,1,50,Omen,Reyna,,Vandal,33,53,13,16,Ghost,60,40,0,5,Sheriff,17,83,0,2
NA,weeniedapoo,#1504,Immortal 1,117.7,58,16.1,0,14,7,18,104,138,46,0.75,0.6,19,174.5,4,50,Sova,Skye,Reyna,Phantom,29,66,5,54,Spectre,11,74,15,16,Vandal,16,84,0,11
NA,Yak0z,#zZzZz,Immortal 1,129.3,565,18,1,115,52,124,"1,043","1,172",473,0.89,0.7,27,197.4,33,44,Sova,Brimstone,Chamber,Phantom,23,73,5,343,Vandal,25,70,4,312,Spectre,15,79,7,89
NA,sool,#2838,Immortal 1,130.7,194,27.8,0,25,17,34,275,292,110,0.94,0.7,21,203.8,7,36.8,Omen,Skye,Chamber,Vandal,40,58,2,115,Phantom,33,59,8,68,Spectre,19,79,2,19
NA,CHEEBZ,#1738,Immortal 1,146.9,44,19.6,0,3,5,6,73,58,28,1.26,0.8,19,220.7,2,40,Raze,Viper,KAY/O,Phantom,33,60,7,45,Spectre,23,60,16,13,Classic,28,72,0,7
NA,soarz,#UCD,Immortal 1,140.3,143,25.7,0,16,10,25,225,222,61,1.01,0.7,22,211,6,40,Chamber,Raze,Skye,Vandal,39,54,7,98,Phantom,34,61,5,35,Sheriff,43,57,0,14
NA,Haxx,#666,Immortal 1,126.5,316,28.2,1,47,18,46,447,510,187,0.88,0.7,24,190.4,12,38.7,Chamber,Omen,Viper,Vandal,39,56,6,249,Classic,46,51,2,38,Phantom,38,62,0,24
NA,8 K,#8888,Immortal 1,153.1,15,27.3,0,4,0,5,19,21,6,0.9,0.8,19,236.8,1,100,Skye,,,Vandal,26,74,0,13,Sheriff,83,17,0,5,Stinger,25,50,25,1
NA,TwstE,#ACE,Immortal 1,148.3,405,15.4,1,69,34,101,900,783,315,1.15,0.8,30,230,23,43.4,Chamber,Brimstone,KAY/O,Vandal,21,72,6,494,Operator,0,100,0,61,Spectre,15,72,13,59
NA,Tebaaaan,#9356,Immortal 1,142.4,219,26.2,1,32,12,39,337,298,54,1.13,0.8,28,215.8,9,50,Reyna,Chamber,Omen,Vandal,39,57,4,193,Phantom,34,66,0,31,Ghost,37,62,2,29
NA,Inori,#1124,Immortal 1,144.6,428,19.9,3,68,38,100,709,654,283,1.08,0.8,28,221.9,29,65.9,Fade,KAY/O,Chamber,Vandal,32,64,4,267,Phantom,28,67,4,192,Sheriff,36,63,1,56
NA,PretzelPresley,#2942,Immortal 1,127.7,12,16.2,0,2,1,1,20,28,4,0.71,0.7,10,199.7,0,0,Raze,,,Spectre,35,59,6,5,Vandal,25,75,0,5,Sheriff,20,80,0,3
NA,esoterik,#esp,Immortal 1,150,273,21.1,0,28,14,52,416,384,103,1.08,0.8,29,227.4,9,36,Reyna,Chamber,KAY/O,Vandal,30,65,5,235,Ghost,38,56,6,42,Phantom,30,64,7,32
NA,mookiefan34,#JWANG,Immortal 1,146.8,42,21.3,0,5,3,6,66,70,17,0.94,0.8,25,228.6,2,50,Neon,Chamber,Sage,Vandal,36,64,0,21,Phantom,35,50,15,15,Spectre,20,73,7,5
NA,Swifyz,#1111,Immortal 1,168.1,902,22.6,4,135,58,218,"1,410","1,234",381,1.14,0.9,35,255.4,40,52.6,Reyna,Chamber,Brimstone,Vandal,32,65,3,490,Phantom,29,67,4,421,Spectre,24,72,4,137
NA,CDSNUTS,#nuts,Immortal 1,165.9,259,17.1,1,35,29,55,462,376,111,1.23,0.9,28,249,16,64,Reyna,Raze,Jett,Vandal,25,70,5,269,Phantom,19,72,8,53,Ghost,29,61,10,42
NA,URBx,#1176,Immortal 1,142.2,"1,459",19.9,4,222,125,371,"2,534","2,499",902,1.01,0.7,33,218.9,75,46.6,Sova,Raze,Fade,Vandal,31,66,3,953,Phantom,26,70,4,580,Spectre,21,74,5,332
NA,88eXcel,#2988,Immortal 1,124.7,426,19.5,0,72,49,101,737,783,341,0.94,0.7,24,191.9,30,55.6,Brimstone,Fade,Raze,Vandal,31,63,6,268,Phantom,25,68,7,160,Spectre,18,74,7,88
NA,NVNA  Aidan,#NA1,Immortal 1,139.2,162,27.7,0,18,12,23,229,204,61,1.12,0.8,33,208,8,57.1,Skye,Reyna,,Vandal,36,61,3,142,Ghost,49,51,0,30,Phantom,36,64,0,17
NA,Alfie,#RMT,Immortal 1,135.5,31,19.3,0,4,2,2,44,54,22,0.81,0.6,16,204.6,1,33.3,Fade,Chamber,Reyna,Vandal,36,59,5,31,Spectre,10,80,10,3,Phantom,60,40,0,3
NA,RadChad,#9507,Immortal 1,156.2,559,23.5,2,70,57,87,804,750,287,1.07,0.8,31,234.5,27,56.2,Raze,Reyna,Fade,Vandal,37,60,3,356,Phantom,37,59,4,154,Spectre,22,73,5,90
NA,Kelly K,#808,Immortal 1,133.5,778,22.6,2,113,93,173,"1,270","1,179",424,1.08,0.7,33,203.8,50,60.2,Chamber,Fade,Jett,Vandal,35,60,5,437,Phantom,31,61,7,306,Spectre,21,74,5,140
NA,neki,#666,Immortal 1,149.7,197,19,2,31,23,49,373,322,131,1.16,0.8,28,231,11,50,Chamber,Raze,Sage,Vandal,30,64,6,158,Phantom,23,70,7,45,Classic,34,64,2,25
NA,wizãƒƒ,#6780,Immortal 1,137.7,"1,598",19.1,5,271,152,463,"2,800","2,909","1,214",0.96,0.7,31,210.6,94,49.7,Raze,Fade,Chamber,Vandal,31,63,6,"1,165",Phantom,27,65,8,592,Sheriff,47,52,2,116
NA,SYN Kai,#000,Immortal 1,130.7,378,23.5,0,61,31,49,547,628,245,0.87,0.6,21,191.8,21,53.9,Omen,Brimstone,Raze,Vandal,34,61,5,365,Spectre,20,72,8,47,Ghost,37,60,3,45
NA,Yeat Enthusiast,#smexy,Immortal 1,158.8,491,27.7,1,74,35,141,737,683,200,1.08,0.8,43,244,22,56.4,Jett,Fade,Raze,Vandal,39,59,3,295,Phantom,32,62,6,129,Operator,11,88,1,74
NA,Logan,#7746,Immortal 1,126.3,403,13,1,96,47,130,899,988,447,0.91,0.7,36,194.6,34,52.3,Sova,Chamber,Brimstone,Phantom,16,73,11,322,Vandal,18,73,9,211,Spectre,18,74,9,91
NA,notebook,#add,Immortal 1,112.4,26,29.4,0,6,0,8,35,47,23,0.74,0.6,15,176.3,1,33.3,KAY/O,Killjoy,Omen,Vandal,37,63,0,14,Phantom,24,47,29,7,Spectre,64,36,0,4
NA,stinkybanana824,#BZRK,Immortal 1,139.1,198,22.9,1,36,23,50,308,296,93,1.04,0.8,27,214.6,12,63.2,Chamber,Raze,Skye,Phantom,32,65,3,109,Vandal,31,66,3,106,Spectre,12,78,11,27
NA,Jaysong,#NA1,Immortal 1,159.9,922,25.8,1,98,61,226,"1,379","1,110",258,1.24,0.9,31,248.2,42,53.9,Reyna,Chamber,KAY/O,Vandal,33,64,3,930,Ghost,31,66,2,98,Phantom,27,66,7,97
NA,jhozel,#mori,Immortal 1,136.4,273,19.5,0,53,28,43,455,461,184,0.99,0.7,28,207,17,56.7,Fade,Reyna,Jett,Vandal,32,64,4,253,Phantom,22,73,5,71,Spectre,14,72,14,29
NA,wasd,#shake,Immortal 1,130,475,18.1,1,74,45,90,767,812,348,0.94,0.7,26,203.2,31,59.6,Fade,Sage,Raze,Vandal,35,62,3,348,Phantom,22,73,6,104,Judge,10,81,9,102
NA,yArna simp,#yaga,Immortal 1,146.4,167,19.7,0,32,15,35,258,259,114,1,0.7,24,217.5,10,58.8,Omen,Reyna,Skye,Vandal,31,66,3,134,Phantom,28,61,11,64,Spectre,10,77,13,21
NA,FVRN,#NA1,Immortal 1,153.4,61,21.8,0,9,9,15,124,103,31,1.2,0.8,21,231.8,4,57.1,Sova,Jett,Brimstone,Vandal,31,64,5,49,Phantom,22,65,14,16,Operator,7,87,7,15
NA,SIFU,#CG143,Immortal 1,114.9,279,15,0,48,50,54,537,656,293,0.82,0.6,23,171.2,21,48.8,Omen,Sova,Viper,Vandal,22,72,6,261,Phantom,22,72,6,84,Spectre,17,75,8,48
NA,paygabe,#rel8,Immortal 1,156,"1,683",21.2,7,290,130,710,"2,663","2,836","1,058",0.94,0.8,37,234.6,88,53.3,Sage,Chamber,KAY/O,Vandal,30,63,7,"1,340",Sheriff,39,60,1,626,Guardian,26,72,2,197
NA,Regened,#808,Immortal 1,128,227,23.8,0,21,20,46,352,336,139,1.05,0.7,26,192.9,17,70.8,Chamber,Reyna,Omen,Vandal,34,63,3,149,Phantom,32,62,6,102,Ghost,37,61,2,25
NA,RLW Xotic,#1010,Immortal 1,142.9,315,23.2,0,52,20,83,483,510,147,0.95,0.7,24,216,16,51.6,Jett,Neon,Chamber,Phantom,32,66,3,141,Vandal,34,62,4,134,Spectre,27,68,5,37
NA,Egic,#NA1,Immortal 1,135.2,430,27.3,0,64,26,107,592,709,234,0.83,0.7,23,197.4,22,51.2,Fade,Phoenix,Sova,Phantom,35,60,5,210,Vandal,43,53,4,199,Ghost,42,56,2,52
NA,mucusFPS,#jelly,Immortal 1,152.3,576,30.4,2,64,39,125,777,740,250,1.05,0.8,27,232.9,26,56.5,Sova,KAY/O,Fade,Vandal,43,54,4,289,Phantom,38,59,3,194,Sheriff,70,30,0,56
NA,Francozuto,#rosie,Immortal 1,137.5,190,24.9,0,23,13,31,276,251,101,1.1,0.7,27,204.7,10,62.5,Fade,Jett,Neon,Vandal,38,59,2,118,Phantom,34,64,2,76,Spectre,22,71,8,22
NA,hatake,#1397,Immortal 1,141.5,258,19.8,0,40,35,78,419,444,152,0.94,0.7,24,212.7,15,53.6,Raze,Chamber,KAY/O,Vandal,36,59,5,167,Phantom,29,65,6,114,Sheriff,40,59,2,38
NA,Slurm,#dilf,Immortal 1,143,191,13.8,0,34,32,71,436,373,130,1.17,0.8,27,228,16,61.5,Sova,Brimstone,Jett,Vandal,18,75,7,158,Phantom,15,77,8,63,Spectre,18,76,6,42
NA,Cyanide,#loser,Immortal 1,142.9,132,21.8,0,17,14,39,258,221,76,1.17,0.8,25,220,10,62.5,Chamber,Viper,Astra,Vandal,29,67,4,116,Operator,7,90,3,28,Spectre,22,71,7,15
NA,BMW 330e Sedan,#jenn,Immortal 1,137.9,490,22.6,2,90,42,126,741,804,232,0.92,0.7,27,210.9,24,53.3,Jett,Neon,Reyna,Phantom,32,63,5,368,Vandal,26,72,1,130,Ghost,49,51,0,64
NA,SMR Titan,#7567,Immortal 1,136.5,708,22.1,1,105,61,145,"1,241","1,121",295,1.11,0.8,31,210.5,37,49.3,Jett,Skye,Reyna,Vandal,34,60,6,440,Phantom,28,65,7,321,Operator,8,90,2,141
NA,LÃ˜SER,#loser,Immortal 1,172,255,16.4,3,45,26,123,707,447,128,1.58,1,30,280.6,27,79.4,Jett,Chamber,Raze,Operator,6,93,1,255,Vandal,25,67,8,122,Sheriff,38,59,3,116
NA,casanovA,#SMILE,Immortal 1,156.8,115,35.4,0,14,10,21,138,128,48,1.08,0.8,27,233,4,50,Skye,Sova,Brimstone,Vandal,54,42,4,70,Phantom,45,53,2,29,Ghost,44,53,3,17
NA,Halifaxx,#1967,Immortal 1,130.8,139,16.1,0,25,18,40,276,259,90,1.07,0.7,23,201.6,11,52.4,Chamber,Jett,Skye,Vandal,24,72,4,115,Phantom,21,75,4,72,Sheriff,32,64,4,16
NA,nutz,#deez,Immortal 1,144,725,28.7,1,89,76,111,970,881,255,1.1,0.8,29,213.5,39,61.9,Reyna,Sova,Raze,Vandal,39,56,5,418,Phantom,40,56,4,262,Ghost,47,52,1,92
NA,Oli,#TNG,Immortal 1,126.5,243,26.1,2,27,28,45,364,350,93,1.04,0.7,24,193.5,14,58.3,Reyna,Chamber,Omen,Vandal,38,60,2,195,Phantom,32,65,3,45,Ghost,35,63,3,37
NA,WizzyStreamTTV,#1111,Immortal 1,154.2,521,24.1,1,80,46,116,907,841,241,1.08,0.8,32,230.1,27,51.9,Reyna,Chamber,Sova,Vandal,32,64,4,331,Operator,12,84,4,169,Phantom,31,64,5,123
NA,Complex,#1117,Immortal 1,173.4,344,19.3,0,42,45,125,653,492,138,1.33,0.9,35,265.7,23,67.7,Chamber,Jett,,Vandal,27,69,4,334,Phantom,26,71,3,51,Operator,12,82,6,43
NA,7L fleapsy,#RSIMP,Immortal 1,143.1,458,25.8,1,59,28,112,680,695,195,0.98,0.7,31,214.5,25,58.1,Reyna,Jett,Omen,Vandal,37,60,3,294,Phantom,36,62,2,130,Spectre,18,77,6,47
NA,mo0oJB,#7498,Immortal 1,154.1,182,12.2,1,36,23,45,368,367,162,1,0.7,26,227.5,15,65.2,Raze,Reyna,Jett,Phantom,23,71,7,122,Vandal,20,74,6,102,Spectre,25,63,12,39
NA,Sinister,#LULW,Immortal 1,138.8,90,30.6,0,14,4,23,120,143,39,0.84,0.7,23,211.6,4,50,Chamber,Viper,Fade,Vandal,46,52,2,58,Phantom,37,51,12,19,Sheriff,64,36,0,7
NA,floorbricker,#33333,Immortal 1,134.4,534,19.9,3,94,56,102,840,902,292,0.93,0.7,32,197,34,56.7,Raze,Reyna,Sova,Vandal,38,58,4,272,Phantom,31,64,5,269,Spectre,19,77,4,81
NA,brr,#4355,Immortal 1,136.6,233,21.9,0,34,19,44,387,373,185,1.04,0.7,24,204.1,15,55.6,Raze,Sova,Chamber,Vandal,36,62,3,137,Phantom,34,61,4,93,Sheriff,38,62,0,29
NA,His Raze,#hello,Immortal 1,133.4,505,19.3,3,88,52,113,817,879,351,0.93,0.7,27,202.3,35,61.4,Raze,Skye,Brimstone,Phantom,32,63,5,398,Spectre,21,72,7,121,Vandal,30,65,5,96
NA,Sting,#Gen,Immortal 1,144.7,507,25.3,1,70,48,91,766,712,232,1.08,0.8,28,217.6,25,52.1,Omen,Jett,Chamber,Phantom,34,62,4,317,Vandal,36,59,5,210,Guardian,33,64,4,54
NA,lCarly,#NA1,Immortal 1,139.2,223,19,0,36,21,75,369,420,146,0.88,0.7,24,208.4,12,50,Omen,Reyna,Chamber,Vandal,27,68,4,225,Sheriff,34,61,5,33,Spectre,24,69,7,32
NA,Makuba,#8058,Immortal 1,141.4,97,16.6,0,17,12,29,179,171,52,1.05,0.8,25,222.6,8,72.7,Killjoy,Chamber,Jett,Vandal,23,69,8,85,Classic,30,67,2,17,Phantom,11,83,6,17
NA,brÃ¿zo,#0001,Immortal 1,141.5,637,21,3,91,45,109,"1,089",934,423,1.17,0.8,30,220.3,37,56.9,Fade,Chamber,Raze,Phantom,28,68,5,596,Vandal,31,66,3,140,Spectre,21,70,8,119
NA,Yama,#ezpz,Immortal 1,130.8,300,23,0,47,34,104,579,588,123,0.98,0.7,38,206.6,20,52.6,Chamber,Brimstone,Reyna,Vandal,39,57,4,158,Operator,5,94,1,100,Phantom,38,60,2,83
NA,ìœ· Chaffy ìœ·,#ASTA,Immortal 1,130.9,317,16.3,0,55,47,60,588,545,250,1.08,0.7,26,203.5,26,60.5,Fade,Chamber,Viper,Phantom,22,73,5,304,Vandal,29,67,4,70,Spectre,15,77,8,54
NA,Thermooooo,#6166,Immortal 1,133.7,105,21.5,0,24,7,20,166,176,76,0.94,0.7,26,203.6,7,63.6,Omen,Viper,Killjoy,Vandal,27,67,5,117,Spectre,23,70,7,21,Classic,17,75,8,10
NA,izumi,#lfgf,Immortal 1,145.1,783,17.5,2,143,68,206,"1,495","1,523",572,0.98,0.8,30,221.7,44,48.4,Omen,Chamber,Raze,Vandal,26,69,5,616,Phantom,26,69,5,330,Operator,5,94,1,84
NA,balltrice,#420,Immortal 1,140,426,23.8,0,52,37,59,611,613,258,1,0.7,27,211.3,18,47.4,KAY/O,Omen,Skye,Phantom,35,60,5,252,Vandal,41,55,4,157,Spectre,22,71,7,70
NA,Criuxu,#4258,Immortal 1,169.1,212,22.9,0,24,30,55,335,282,80,1.19,0.9,28,253.8,11,55,Raze,Skye,Reyna,Vandal,34,61,4,154,Phantom,39,60,1,35,Ghost,34,62,4,25
NA,Farz,#3304,Immortal 1,108.3,218,23.3,0,36,23,44,361,423,123,0.85,0.6,20,170.2,13,44.8,Brimstone,Viper,Reyna,Vandal,39,57,3,214,Phantom,23,68,9,40,Spectre,12,82,6,24
NA,Tren,#1818,Immortal 1,155.3,211,25.8,1,27,15,57,315,284,65,1.11,0.8,28,236.2,13,72.2,Jett,Raze,Omen,Vandal,37,58,5,98,Phantom,33,64,3,73,Operator,8,87,5,29
NA,Brooke,#6978,Immortal 1,134.9,250,22.8,0,23,33,32,388,339,79,1.14,0.7,28,209.1,13,52,Reyna,Brimstone,Viper,Vandal,32,62,6,277,Ghost,37,59,3,33,Spectre,20,74,7,32
NA,ohwo,#pooki,Immortal 1,129.2,262,18.2,1,42,26,36,461,449,175,1.03,0.7,25,195.4,19,59.4,Reyna,KAY/O,Sage,Vandal,24,72,5,232,Phantom,24,73,3,92,Spectre,24,74,3,71
