reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 1,910c1742-6c62-4fe9-ba43-a0f9dfe93a5d,"6/6/26, 7:06",Competitive,Ascent,Jett,Win,13,8,21,943,406,29,17,3,12,1.7,102.0,253.1,31.0,81.0,7,5,6
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Diamond 1,fce0a747-42e5-4a86-9105-9e7a865778de,"6/6/26, 6:27",Competitive,Pearl,Jett,Win,13,11,24,724,268,23,19,2,4,1.2,33.0,174.9,45.0,71.0,4,6,1
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Diamond 3,70cdc429-b0da-463f-a2f0-86b07a3981bb,"6/6/26, 5:52",Competitive,Fracture,Jett,Loss,9,13,22,795,331,23,18,5,5,1.3,58.0,207.9,30.0,77.0,8,3,1
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 1,d42d1c95-055f-4810-ad31-813c80a3f9bb,"6/6/26, 5:17",Competitive,Pearl,Jett,Win,13,4,17,711,218,14,12,3,2,1.2,-4.0,125.1,26.0,82.0,5,1,1
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 2,00a78613-ff90-4818-9221-b9d0d901b8d2,"6/6/26, 4:39",Competitive,Split,Jett,Win,14,12,26,649,296,26,23,4,3,1.1,24.0,186.3,25.0,62.0,7,5,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Diamond 2,b40fce1d-7ed2-4333-aab9-287e9d1e6037,"6/6/26, 3:59",Competitive,Ascent,Phoenix,Win,13,10,23,525,212,16,15,9,1,1.1,-8.0,135.9,38.0,65.0,5,3,0
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Immortal 1,2a46820e-be97-49f4-b93b-7856309eb569,"18/6/26, 19:23",Competitive,Fracture,Chamber,Loss,13,15,28,303,143,12,23,5,-11,0.5,-44.0,108.3,21.0,64.0,0,5,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 2,4858a964-f358-4ab3-a95c-dd9eaac01ca6,"18/6/26, 18:24",Competitive,Breeze,Sova,Win,13,4,17,693,183,9,10,11,-1,0.9,19.0,133.8,11.0,82.0,1,0,0
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 3,66faaa66-80f7-45a3-bae9-4759fd8daf11,"18/6/26, 17:31",Competitive,Ascent,Chamber,Loss,14,16,30,488,235,24,25,2,-1,1.0,-7.0,148.7,16.0,57.0,7,1,2
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 1,3fa6704e-3dcb-429f-babe-24cd98fbc46b,"17/6/26, 20:45",Competitive,Split,Chamber,Win,13,10,23,912,298,25,14,6,11,1.8,74.0,196.0,14.0,83.0,5,5,4
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 3,c2d0b2bf-ebed-4464-80d9-c70c008b368c,"17/6/26, 20:01",Competitive,Haven,Sova,Win,13,9,22,791,243,20,12,3,8,1.7,46.0,167.6,19.0,77.0,0,0,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 2,1294353d-2269-475e-ade4-c7ec9b8c3840,"17/6/26, 19:28",Competitive,Split,Chamber,Win,13,6,19,980,337,22,14,4,8,1.6,75.0,224.4,27.0,89.0,5,3,3
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 2,5125e45b-f62a-41bd-89aa-ee8fc08e7af4,"17/6/26, 2:19",Competitive,Fracture,Chamber,Win,13,8,21,767,288,24,11,0,13,2.2,78.0,197.3,26.0,67.0,3,1,4
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 1,1f44614e-9c88-4fbc-90dd-fdeffe267656,"17/6/26, 1:40",Competitive,Haven,Chamber,Win,13,8,21,912,255,21,9,3,12,2.3,95.0,184.4,20.0,86.0,1,3,3
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 1,4f3bc923-58aa-4ac9-ad23-51b179633c24,"17/6/26, 1:01",Competitive,Breeze,Chamber,Win,13,8,21,996,402,31,10,3,21,3.1,128.0,258.1,27.0,90.0,5,2,5
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 2,b1423d85-cfbf-4e55-8b49-32697292a055,"16/6/26, 20:37",Competitive,Breeze,Chamber,Loss,11,13,24,620,249,20,17,5,3,1.2,34.0,162.7,13.0,67.0,2,3,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 3,fa7108fa-fef9-4d90-9070-304d8939ab42,"16/6/26, 20:03",Competitive,Haven,Chamber,Win,13,9,22,472,174,12,14,3,-2,0.9,15.0,113.8,23.0,59.0,4,5,0
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 3,12d93ec9-de60-42e5-adad-0ddf912bba7b,"16/6/26, 2:03",Competitive,Pearl,Chamber,Win,13,9,22,937,320,25,10,0,15,2.5,92.0,185.4,16.0,82.0,6,0,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Diamond 1,8e5cf8e0-412f-41da-9229-42a54777a447,"16/6/26, 1:29",Competitive,Haven,Chamber,Win,13,7,20,557,183,13,12,5,1,1.1,7.0,119.3,17.0,70.0,4,6,0
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 2,996cf1d2-4f25-4ad5-8884-96fa0e54b6d6,"16/6/26, 0:58",Competitive,Lotus,Chamber,Win,13,5,18,890,292,21,8,5,13,2.6,114.0,199.3,24.0,78.0,3,2,3
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Gold 3,b6e42884-f693-4cc2-a865-f0f432bc3095,"14/6/26, 18:16",Competitive,Lotus,Chamber,Win,16,14,30,736,300,29,20,8,9,1.4,70.0,202.3,22.0,67.0,8,5,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 1,8df77b8c-b381-494e-9132-1e7d5472e03d,"10/6/26, 0:15",Competitive,Breeze,Sova,Win,13,4,17,937,259,19,6,3,13,3.2,96.0,172.6,23.0,94.0,2,1,2
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 1,57033990-78ef-47e2-a78f-1cf2183207c6,"31/5/26, 4:10",Competitive,Split,Skye,Loss,10,13,23,790,274,20,16,16,4,1.2,34.0,175.0,14.0,83.0,4,3,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Silver 2,304144f0-dece-46b5-9cad-6a0454d47076,"23/5/26, 2:29",Competitive,Haven,Phoenix,Win,14,12,26,942,397,35,19,10,16,1.8,111.0,274.0,31.0,85.0,10,4,4
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Diamond 2,f4f58016-bf90-4bcf-8f10-c14b458cdf17,"21/5/26, 20:34",Competitive,Ascent,Reyna,Win,13,5,18,941,269,15,11,9,4,1.4,89.0,204.2,17.0,89.0,1,1,1
EL103#103,EL103,103,2026-06-23T11:21:24,EL103,103,Immortal 3,Immortal 3,Ascendant 1,e3ef5f10-6e46-4f32-8022-a3056e8ee070,"21/5/26, 19:59",Competitive,Breeze,Viper,Win,13,7,20,562,184,14,13,2,1,1.1,-17.0,113.5,18.0,75.0,2,0,1
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Platinum 3,e4d53fd4-8631-48c6-a19d-c5b825231550,"21/6/26, 23:23",Competitive,Lotus,Fade,Loss,13,15,28,319,123,12,21,7,-9,0.6,-43.0,82.8,8.0,68.0,1,3,0
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,1faffc35-4b23-49b9-a1aa-e332c218b481,"21/6/26, 22:40",Competitive,Fracture,Breach,Loss,9,13,22,389,172,12,18,8,-6,0.7,-41.0,101.3,18.0,73.0,1,0,0
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Ascendant 1,68c6d8c8-04e5-4070-8592-bcfca697b55b,"15/6/26, 16:22",Competitive,Haven,Killjoy,Loss,9,13,22,181,120,9,17,2,-8,0.5,-48.0,86.9,30.0,55.0,0,1,0
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,c9d0c6df-11e9-4686-bd4a-960bf6e4f65f,"14/6/26, 21:43",Competitive,Fracture,Breach,Win,13,10,23,682,177,17,13,12,4,1.3,8.0,108.8,31.0,87.0,1,1,1
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,d358ea69-f566-49a7-a348-ca9ae8c7d121,"14/6/26, 21:10",Competitive,Lotus,Breach,Win,13,11,24,538,170,13,16,9,-3,0.8,-5.0,125.0,21.0,75.0,1,0,0
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,f12caae7-b1e7-4595-88ae-4ac318933af4,"14/6/26, 20:21",Competitive,Breeze,Sova,Win,13,10,23,557,143,12,15,4,-3,0.8,-15.0,120.8,24.0,83.0,0,0,0
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Platinum 1,6979187b-f1d8-419d-82f5-9aaa1913ace1,"14/6/26, 19:40",Competitive,Breeze,Sova,Win,13,6,19,593,137,12,11,5,1,1.1,-6.0,93.6,39.0,84.0,0,1,0
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 1,9bc40254-0a0e-48c5-9a9a-632ee42162ea,"14/6/26, 18:44",Competitive,Ascent,Sova,Win,13,9,22,767,191,14,14,7,0,41.0,155.6,19.0,86.0,0.0,0,0,845
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 1,b98000ab-da94-464c-b5a2-80f14e4f5d9c,"14/6/26, 18:08",Competitive,Ascent,Sova,Win,13,5,18,738,173,10,9,10,1,1.1,32.0,126.9,23.0,89.0,0,0,1
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,00357ceb-35d2-4b8e-933b-8dc937e54d18,"14/6/26, 17:41",Competitive,Lotus,Breach,Win,13,6,19,710,176,13,11,8,2,1.2,14.0,125.0,18.0,89.0,0,0,1
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,999ce854-c290-412f-b07a-064c037999e7,"14/6/26, 16:42",Competitive,Pearl,Iso,Win,13,7,20,658,200,14,14,9,0,20.0,138.8,32.0,75.0,3.0,2,0,845
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Diamond 2,d435be15-d5a3-43d8-ad1a-08bcc36435b3,"14/6/26, 15:39",Competitive,Haven,Iso,Win,13,3,16,933,275,16,8,7,8,2.0,74.0,163.4,32.0,88.0,5,0,2
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Gold 3,7eb5751a-ad80-43bd-b5f6-74baeffafca9,"11/6/26, 17:43",Competitive,Pearl,Fade,Loss,11,13,24,531,209,18,17,5,1,1.1,18.0,143.7,35.0,67.0,0,2,2
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Gold 3,0aad9aee-79d0-429b-9812-b9093eecd8b4,"11/6/26, 16:46",Competitive,Ascent,Chamber,Win,13,7,20,518,173,13,13,3,0,18.0,126.7,12.0,65.0,1.0,3,1,36
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Gold 3,a20718b5-275e-4df3-913a-5e6cb60b1e36,"11/6/26, 16:02",Competitive,Breeze,Iso,Win,13,1,14,362,19,6,5,13,3,159.0,253.6,24.0,93.0,1.0,0,2,104
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Gold 3,0e63884a-9547-4a56-8600-65372c6a1ca8,"11/6/26, 15:18",Competitive,Fracture,Iso,Win,13,4,17,872,246,15,12,6,3,1.2,46.0,158.7,24.0,88.0,3,1,1
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Platinum 3,9c721de1-6dc4-4b65-ae40-760beff39fff,"10/6/26, 22:50",Competitive,Split,Yoru,Win,13,3,16,911,302,19,7,2,12,2.7,76.0,161.8,16.0,81.0,3,3,3
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Platinum 3,ed560621-7ade-4b31-9494-1323728cfadf,"10/6/26, 22:19",Competitive,Breeze,Yoru,Win,13,1,14,396,20,6,3,14,3,140.0,237.2,22.0,100.0,3.0,0,3,331
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Platinum 3,115709e9-e6eb-4f45-a789-6fc2c7012ffc,"10/6/26, 21:51",Competitive,Haven,Yoru,Win,13,4,17,644,235,15,12,2,3,1.2,-2.0,140.7,20.0,71.0,1,1,1
حياتي#0808,حياتي,0808,2026-06-23T11:24:22,حياتي,0808,Immortal 3,Immortal 3,Platinum 3,488140f5-fe8c-432d-bb8e-1bff05fc72fa,"10/6/26, 19:13",Competitive,Fracture,Chamber,Win,13,5,18,821,273,18,15,4,3,1.2,10.0,158.7,8.0,83.0,2,2,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 1,116613a6-32c2-480a-9ad7-6d993fb599a2,"17/6/26, 20:43",Competitive,Split,Fade,Win,14,12,26,797,265,26,17,9,9,1.5,29.0,154.6,24.0,81.0,0,1,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 2,f0034bc7-3c8c-450b-88b0-f62c6966997e,"7/6/26, 23:21",Competitive,Ascent,Phoenix,Win,13,7,20,638,181,12,13,8,-1,0.9,-18.0,119.8,25.0,85.0,1,4,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 2,62e0cf2e-b1e7-428f-a1a3-b900a549619e,"6/6/26, 17:09",Competitive,Pearl,Unknown,Win,13,10,23,412,191,15,18,4,-3,0.8,-21.0,141.9,30.0,57.0,1,5,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,e0ec2038-775d-40a3-9c20-189b6f4a0fa0,"6/6/26, 16:33",Competitive,Fracture,Yoru,Win,13,8,21,581,207,15,17,4,-2,0.9,-8.0,140.8,19.0,71.0,2,3,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,72f474ea-b1e0-447c-a11f-0d999e218818,"6/6/26, 16:00",Competitive,Haven,Chamber,Loss,8,13,21,273,155,11,17,2,-6,0.7,-50.0,102.5,44.0,67.0,5,4,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,d9f0279c-c93e-46f0-8d7e-dd6046d92e70,"6/6/26, 15:25",Competitive,Split,Chamber,Loss,10,13,23,422,187,14,17,5,-3,0.8,-27.0,105.3,20.0,70.0,10,1,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Immortal 1,0d6a89fb-12c5-4180-a1ec-4c18189f5c53,"5/6/26, 1:28",Competitive,Haven,Sova,Loss,3,13,16,128,149,8,13,3,-5,0.6,-55.0,96.5,47.0,50.0,2,1,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,e6023cc7-fa44-4a74-b69a-8e45013759e5,"5/6/26, 0:53",Competitive,Ascent,Jett,Win,13,5,18,738,200,13,9,4,4,1.4,24.0,146.3,15.0,83.0,1,2,2
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Immortal 1,e0308662-ad72-4bc3-8ea2-4f8f88e4a838,"5/6/26, 0:24",Competitive,Fracture,Phoenix,Loss,5,13,18,100,62,3,16,2,-13,0.2,-127.0,46.4,13.0,44.0,0,2,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Platinum 3,46f4013b-ca89-4381-9472-1f038c035cab,"4/6/26, 21:19",Competitive,Fracture,Breach,Loss,9,13,22,406,115,6,14,13,-8,0.4,-38.0,75.9,22.0,82.0,0,1,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,5ba9c139-b4f2-4572-8c16-334aedbf4089,"4/6/26, 20:21",Competitive,Split,Skye,Win,13,6,19,617,194,14,8,5,6,1.8,45.0,138.4,17.0,68.0,1,2,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Immortal 1,aeacdec8-c2c4-4e2a-a48a-098f33ef0c5e,"4/6/26, 1:11",Competitive,Haven,Chamber,Loss,12,14,26,506,207,19,18,5,1,1.1,-7.0,131.6,29.0,69.0,3,2,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,c76260b8-1815-48c5-8871-539768151b41,"4/6/26, 0:44",Competitive,Lotus,Iso,Loss,3,13,16,409,182,10,13,4,-3,0.8,6.0,139.3,39.0,69.0,2,5,1
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Immortal 1,f13fd9f7-1ad3-4a20-976c-48e9ba63d577,"3/6/26, 23:23",Competitive,Pearl,Tejo,Draw,16,16,32,321,130,14,25,8,-11,0.6,-21.0,107.6,25.0,62.0,1,2,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,ce974453-b9d9-46ea-a82a-88b18c1d7721,"3/6/26, 22:59",Competitive,Fracture,Unknown,Loss,3,13,16,296,213,12,14,2,-2,0.9,-16.0,137.5,35.0,44.0,0,3,2
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Immortal 1,7bc44629-b442-43c7-bfd1-d236d162ba6f,"2/6/26, 23:53",Competitive,Haven,Sova,Win,14,12,26,547,142,11,16,6,-5,0.7,-5.0,109.9,25.0,81.0,0,3,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Immortal 1,01925cd5-4404-43ac-8548-204d6d9badb4,"2/6/26, 23:21",Competitive,Fracture,Raze,Loss,7,13,20,340,182,11,16,5,-5,0.7,-24.0,119.9,26.0,65.0,4,2,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 3,8575b0a0-7f96-4df4-bc56-4b05d4848cee,"2/6/26, 22:40",Competitive,Pearl,Fade,Loss,10,13,23,563,187,14,17,11,-3,0.8,3.0,127.2,25.0,78.0,2,1,0
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 2,a415c5c2-6867-4dac-be63-35a216294964,"31/5/26, 1:47",Competitive,Haven,Sova,Win,13,10,23,744,191,15,15,12,0,20.0,125.4,33.0,91.0,0.0,0,1,392
CROUCH PEEK#luli,CROUCH PEEK,luli,2026-06-23T11:27:20,CROUCH PEEK,luli,Immortal 1,Immortal 1,Ascendant 2,5de894a9-d62f-40be-81ad-97b5b1a1cd85,"30/5/26, 2:38",Competitive,Pearl,Jett,Win,13,11,24,847,247,20,13,11,7,1.5,75.0,193.0,23.0,83.0,1,4,1
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 2,b712e1e2-c031-4d6a-ac41-fbc473d4d3d3,"13/6/26, 22:46",Competitive,Haven,Jett,Win,13,11,24,851,276,24,17,6,7,1.4,41.0,176.1,17.0,83.0,3,1,3
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 2,abe14224-3a08-421f-8bd8-439600e9e95d,"13/6/26, 22:04",Competitive,Split,Phoenix,Win,13,9,22,984,380,29,16,11,13,1.8,68.0,241.3,24.0,95.0,6,1,2
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 1,d5cea9b8-b23a-47b5-ba7d-135b7f4fe428,"13/6/26, 21:17",Competitive,Fracture,Unknown,Win,13,8,21,978,363,28,12,6,16,2.3,104.0,225.8,26.0,86.0,4,0,3
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 1,96fe7e94-ab50-48d3-a046-ce0283c2b825,"13/6/26, 20:44",Competitive,Lotus,Raze,Win,13,2,15,379,21,8,1,13,2,115.0,224.3,31.0,93.0,3.0,2,3,604
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 1,eb34121e-7c6c-4440-872c-970d004d35a2,"13/6/26, 20:12",Competitive,Haven,Jett,Win,13,2,15,955,315,19,7,3,12,2.7,70.0,181.6,21.0,87.0,2,3,2
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Platinum 3,b8681f0d-6e83-4cf5-999f-0bdffe60dc6f,"13/6/26, 19:19",Competitive,Split,Unknown,Win,13,5,18,854,219,14,10,3,4,1.4,58.0,149.6,18.0,94.0,5,2,0
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 1,12d8d879-60a8-4546-9eba-66de97b46740,"13/6/26, 18:14",Competitive,Pearl,Unknown,Win,13,4,17,765,218,14,7,0,7,2.0,67.0,152.6,35.0,76.0,3,2,0
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 2,78b002af-d802-4304-9b0e-060fcae961ce,"6/6/26, 18:31",Competitive,Split,Unknown,Win,15,13,28,905,337,35,19,6,16,1.8,75.0,215.8,28.0,82.0,4,0,5
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 2,8085e51e-b10a-49c4-9a7a-c4e7837694b9,"6/6/26, 17:58",Competitive,Lotus,Raze,Loss,6,13,19,384,169,12,14,0,-2,0.9,-1.0,113.7,41.0,68.0,1,0,1
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 3,773e73ea-d5cd-4b51-ac6a-ac0cd8d9f9df,"6/6/26, 17:25",Competitive,Ascent,Sage,Win,13,6,19,731,205,16,12,3,4,1.3,9.0,140.2,32.0,84.0,1,1,1
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 1,198c8b37-ffe0-4df3-a842-c7f3087cab5f,"6/6/26, 16:44",Competitive,Pearl,Unknown,Loss,9,13,22,266,164,10,19,3,-9,0.5,-39.0,115.8,19.0,59.0,3,3,0
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 1,c0dcf32b-ab24-4446-a148-d14509f887ab,"28/5/26, 3:22",Competitive,Pearl,Reyna,Loss,12,14,26,507,236,21,20,7,1,1.1,-1.0,159.1,22.0,62.0,2,3,3
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 1,c4fc7ca8-0367-41b4-8b8a-03dd16e40454,"28/5/26, 2:39",Competitive,Split,Cypher,Win,13,6,19,993,443,32,7,4,25,4.6,164.0,254.0,33.0,89.0,3,0,6
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Platinum 2,7b2d384e-a716-422f-98fc-b5dca9234c47,"28/5/26, 1:29",Competitive,Fracture,Unknown,Win,13,3,16,864,310,19,9,3,10,2.1,80.0,200.4,29.0,75.0,3,1,2
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 3,db63fcad-be0a-4fe4-9e04-bc94e9a19c27,"28/5/26, 0:39",Competitive,Breeze,Harbor,Loss,11,13,24,693,256,23,16,4,7,1.4,2.0,147.2,32.0,79.0,3,0,1
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 2,4dbef60c-3203-4a37-868d-ffd33c5d83be,"25/5/26, 20:30",Competitive,Haven,Vyse,Win,13,7,20,916,270,22,9,1,13,2.4,86.0,182.1,43.0,85.0,2,2,1
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 2,938dacaa-8442-46fd-83f0-cb513de0b4f2,"25/5/26, 18:51",Competitive,Lotus,Unknown,Win,13,9,22,777,257,21,13,2,8,1.6,51.0,181.0,27.0,73.0,0,1,2
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 1,1d2aa2bc-3969-4f53-bb16-94424502a4bc,"25/5/26, 17:52",Competitive,Split,Viper,Win,13,9,22,586,188,14,14,5,0,2.0,141.6,23.0,73.0,0.0,2,1,384
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Ascendant 2,be24c427-df06-4c9b-b52c-47721b0fff40,"24/5/26, 20:39",Competitive,Lotus,Viper,Win,13,4,17,775,214,14,9,3,5,1.6,36.0,135.1,31.0,82.0,0,0,1
veno#2121,veno,2121,2026-06-23T11:30:24,veno,2121,Immortal 3,Immortal 3,Diamond 2,29f9824c-7a5e-45ba-8908-5d79e581b49f,"23/5/26, 21:41",Competitive,Ascent,Vyse,Win,13,10,23,876,267,22,12,6,10,1.8,63.0,162.2,32.0,83.0,2,0,2
